,Date,Open,High,Low,Close,Adj Close,Volume,abbreviations,Name
509,10/1/90,,,,,,,HVN,Harvey Norman
510,11/1/90,,,,,,,HVN,Harvey Norman
511,14/1/90,,,,,,,HVN,Harvey Norman
512,15/1/90,,,,,,,HVN,Harvey Norman
513,16/1/90,,,,,,,HVN,Harvey Norman
514,17/1/90,,,,,,,HVN,Harvey Norman
515,18/1/90,,,,,,,HVN,Harvey Norman
516,21/1/90,,,,,,,HVN,Harvey Norman
517,22/1/90,,,,,,,HVN,Harvey Norman
518,23/1/90,,,,,,,HVN,Harvey Norman
519,24/1/90,,,,,,,HVN,Harvey Norman
520,25/1/90,,,,,,,HVN,Harvey Norman
521,28/1/90,,,,,,,HVN,Harvey Norman
522,29/1/90,,,,,,,HVN,Harvey Norman
523,30/1/90,0.08283,0.08283,0.08283,0.08283,0.042608999999999994,0.0,HVN,Harvey Norman
524,31/1/90,,,,,,,HVN,Harvey Norman
525,1/2/90,,,,,,,HVN,Harvey Norman
526,4/2/90,,,,,,,HVN,Harvey Norman
527,5/2/90,,,,,,,HVN,Harvey Norman
528,6/2/90,,,,,,,HVN,Harvey Norman
529,7/2/90,,,,,,,HVN,Harvey Norman
530,8/2/90,,,,,,,HVN,Harvey Norman
531,11/2/90,,,,,,,HVN,Harvey Norman
532,12/2/90,,,,,,,HVN,Harvey Norman
533,13/2/90,,,,,,,HVN,Harvey Norman
534,14/2/90,,,,,,,HVN,Harvey Norman
535,15/2/90,,,,,,,HVN,Harvey Norman
536,18/2/90,,,,,,,HVN,Harvey Norman
537,19/2/90,,,,,,,HVN,Harvey Norman
538,20/2/90,,,,,,,HVN,Harvey Norman
539,21/2/90,,,,,,,HVN,Harvey Norman
540,22/2/90,,,,,,,HVN,Harvey Norman
541,25/2/90,,,,,,,HVN,Harvey Norman
542,26/2/90,,,,,,,HVN,Harvey Norman
543,27/2/90,0.07923,0.07923,0.07923,0.07923,0.040757,0.0,HVN,Harvey Norman
544,28/2/90,,,,,,,HVN,Harvey Norman
545,1/3/90,,,,,,,HVN,Harvey Norman
546,5/3/90,,,,,,,HVN,Harvey Norman
547,6/3/90,,,,,,,HVN,Harvey Norman
548,7/3/90,,,,,,,HVN,Harvey Norman
549,8/3/90,,,,,,,HVN,Harvey Norman
550,9/3/90,,,,,,,HVN,Harvey Norman
551,12/3/90,,,,,,,HVN,Harvey Norman
552,13/3/90,,,,,,,HVN,Harvey Norman
553,14/3/90,,,,,,,HVN,Harvey Norman
554,15/3/90,,,,,,,HVN,Harvey Norman
555,16/3/90,,,,,,,HVN,Harvey Norman
556,19/3/90,,,,,,,HVN,Harvey Norman
557,20/3/90,,,,,,,HVN,Harvey Norman
558,21/3/90,,,,,,,HVN,Harvey Norman
559,22/3/90,,,,,,,HVN,Harvey Norman
560,23/3/90,,,,,,,HVN,Harvey Norman
561,26/3/90,,,,,,,HVN,Harvey Norman
562,27/3/90,,,,,,,HVN,Harvey Norman
563,28/3/90,,,,,,,HVN,Harvey Norman
564,29/3/90,,,,,,,HVN,Harvey Norman
565,30/3/90,0.07203,0.07203,0.07203,0.07203,0.037052999999999996,0.0,HVN,Harvey Norman
566,2/4/90,,,,,,,HVN,Harvey Norman
567,3/4/90,,,,,,,HVN,Harvey Norman
568,4/4/90,,,,,,,HVN,Harvey Norman
569,5/4/90,,,,,,,HVN,Harvey Norman
570,6/4/90,,,,,,,HVN,Harvey Norman
571,9/4/90,,,,,,,HVN,Harvey Norman
572,10/4/90,,,,,,,HVN,Harvey Norman
573,11/4/90,,,,,,,HVN,Harvey Norman
574,12/4/90,,,,,,,HVN,Harvey Norman
575,13/4/90,,,,,,,HVN,Harvey Norman
576,16/4/90,,,,,,,HVN,Harvey Norman
577,17/4/90,,,,,,,HVN,Harvey Norman
578,18/4/90,,,,,,,HVN,Harvey Norman
579,19/4/90,,,,,,,HVN,Harvey Norman
580,20/4/90,,,,,,,HVN,Harvey Norman
581,23/4/90,,,,,,,HVN,Harvey Norman
582,24/4/90,,,,,,,HVN,Harvey Norman
583,25/4/90,,,,,,,HVN,Harvey Norman
584,26/4/90,,,,,,,HVN,Harvey Norman
585,27/4/90,,,,,,,HVN,Harvey Norman
586,30/4/90,0.06842999999999999,0.06842999999999999,0.06842999999999999,0.06842999999999999,0.035202,0.0,HVN,Harvey Norman
587,1/5/90,,,,,,,HVN,Harvey Norman
588,2/5/90,,,,,,,HVN,Harvey Norman
589,3/5/90,,,,,,,HVN,Harvey Norman
590,4/5/90,,,,,,,HVN,Harvey Norman
591,7/5/90,,,,,,,HVN,Harvey Norman
592,8/5/90,,,,,,,HVN,Harvey Norman
593,9/5/90,,,,,,,HVN,Harvey Norman
594,10/5/90,,,,,,,HVN,Harvey Norman
595,11/5/90,,,,,,,HVN,Harvey Norman
596,14/5/90,,,,,,,HVN,Harvey Norman
597,15/5/90,,,,,,,HVN,Harvey Norman
598,16/5/90,,,,,,,HVN,Harvey Norman
599,17/5/90,,,,,,,HVN,Harvey Norman
600,18/5/90,,,,,,,HVN,Harvey Norman
601,21/5/90,,,,,,,HVN,Harvey Norman
602,22/5/90,,,,,,,HVN,Harvey Norman
603,23/5/90,,,,,,,HVN,Harvey Norman
604,24/5/90,,,,,,,HVN,Harvey Norman
605,25/5/90,,,,,,,HVN,Harvey Norman
606,28/5/90,,,,,,,HVN,Harvey Norman
607,29/5/90,,,,,,,HVN,Harvey Norman
608,30/5/90,,,,,,,HVN,Harvey Norman
609,31/5/90,0.07203,0.07203,0.07203,0.07203,0.037052999999999996,0.0,HVN,Harvey Norman
610,1/6/90,,,,,,,HVN,Harvey Norman
611,4/6/90,,,,,,,HVN,Harvey Norman
612,5/6/90,,,,,,,HVN,Harvey Norman
613,6/6/90,,,,,,,HVN,Harvey Norman
614,7/6/90,,,,,,,HVN,Harvey Norman
615,8/6/90,,,,,,,HVN,Harvey Norman
616,11/6/90,,,,,,,HVN,Harvey Norman
617,12/6/90,,,,,,,HVN,Harvey Norman
618,13/6/90,,,,,,,HVN,Harvey Norman
619,14/6/90,,,,,,,HVN,Harvey Norman
620,15/6/90,,,,,,,HVN,Harvey Norman
621,18/6/90,,,,,,,HVN,Harvey Norman
622,19/6/90,,,,,,,HVN,Harvey Norman
623,20/6/90,,,,,,,HVN,Harvey Norman
624,21/6/90,,,,,,,HVN,Harvey Norman
625,22/6/90,,,,,,,HVN,Harvey Norman
626,25/6/90,,,,,,,HVN,Harvey Norman
627,26/6/90,,,,,,,HVN,Harvey Norman
628,27/6/90,,,,,,,HVN,Harvey Norman
629,28/6/90,,,,,,,HVN,Harvey Norman
630,29/6/90,0.06842999999999999,0.06842999999999999,0.06842999999999999,0.06842999999999999,0.035202,0.0,HVN,Harvey Norman
631,2/7/90,,,,,,,HVN,Harvey Norman
632,3/7/90,,,,,,,HVN,Harvey Norman
633,4/7/90,,,,,,,HVN,Harvey Norman
634,5/7/90,,,,,,,HVN,Harvey Norman
635,6/7/90,,,,,,,HVN,Harvey Norman
636,9/7/90,,,,,,,HVN,Harvey Norman
637,10/7/90,,,,,,,HVN,Harvey Norman
638,11/7/90,,,,,,,HVN,Harvey Norman
639,12/7/90,,,,,,,HVN,Harvey Norman
640,13/7/90,,,,,,,HVN,Harvey Norman
641,16/7/90,,,,,,,HVN,Harvey Norman
642,17/7/90,,,,,,,HVN,Harvey Norman
643,18/7/90,,,,,,,HVN,Harvey Norman
644,19/7/90,,,,,,,HVN,Harvey Norman
645,20/7/90,,,,,,,HVN,Harvey Norman
646,23/7/90,,,,,,,HVN,Harvey Norman
647,24/7/90,,,,,,,HVN,Harvey Norman
648,25/7/90,,,,,,,HVN,Harvey Norman
649,26/7/90,,,,,,,HVN,Harvey Norman
650,27/7/90,,,,,,,HVN,Harvey Norman
651,30/7/90,,,,,,,HVN,Harvey Norman
652,31/7/90,0.06483,0.06483,0.06483,0.06483,0.03335,0.0,HVN,Harvey Norman
653,1/8/90,,,,,,,HVN,Harvey Norman
654,2/8/90,,,,,,,HVN,Harvey Norman
655,3/8/90,,,,,,,HVN,Harvey Norman
656,6/8/90,,,,,,,HVN,Harvey Norman
657,7/8/90,,,,,,,HVN,Harvey Norman
658,8/8/90,,,,,,,HVN,Harvey Norman
659,9/8/90,,,,,,,HVN,Harvey Norman
660,10/8/90,,,,,,,HVN,Harvey Norman
661,13/8/90,,,,,,,HVN,Harvey Norman
662,14/8/90,,,,,,,HVN,Harvey Norman
663,15/8/90,,,,,,,HVN,Harvey Norman
664,16/8/90,,,,,,,HVN,Harvey Norman
665,17/8/90,,,,,,,HVN,Harvey Norman
666,20/8/90,,,,,,,HVN,Harvey Norman
667,21/8/90,,,,,,,HVN,Harvey Norman
668,22/8/90,,,,,,,HVN,Harvey Norman
669,23/8/90,,,,,,,HVN,Harvey Norman
670,24/8/90,,,,,,,HVN,Harvey Norman
671,27/8/90,,,,,,,HVN,Harvey Norman
672,28/8/90,,,,,,,HVN,Harvey Norman
673,29/8/90,,,,,,,HVN,Harvey Norman
674,30/8/90,,,,,,,HVN,Harvey Norman
675,31/8/90,0.06302,0.06302,0.06302,0.06302,0.032418999999999996,0.0,HVN,Harvey Norman
676,3/9/90,,,,,,,HVN,Harvey Norman
677,4/9/90,,,,,,,HVN,Harvey Norman
678,5/9/90,,,,,,,HVN,Harvey Norman
679,6/9/90,,,,,,,HVN,Harvey Norman
680,7/9/90,,,,,,,HVN,Harvey Norman
681,10/9/90,,,,,,,HVN,Harvey Norman
682,11/9/90,,,,,,,HVN,Harvey Norman
683,12/9/90,,,,,,,HVN,Harvey Norman
684,13/9/90,,,,,,,HVN,Harvey Norman
685,14/9/90,,,,,,,HVN,Harvey Norman
686,17/9/90,,,,,,,HVN,Harvey Norman
687,18/9/90,,,,,,,HVN,Harvey Norman
688,19/9/90,,,,,,,HVN,Harvey Norman
689,20/9/90,,,,,,,HVN,Harvey Norman
690,21/9/90,,,,,,,HVN,Harvey Norman
691,24/9/90,,,,,,,HVN,Harvey Norman
692,25/9/90,,,,,,,HVN,Harvey Norman
693,26/9/90,,,,,,,HVN,Harvey Norman
694,27/9/90,,,,,,,HVN,Harvey Norman
695,28/9/90,0.0641,0.0641,0.0641,0.0641,0.032974,0.0,HVN,Harvey Norman
696,1/10/90,,,,,,,HVN,Harvey Norman
697,2/10/90,,,,,,,HVN,Harvey Norman
698,3/10/90,,,,,,,HVN,Harvey Norman
699,4/10/90,,,,,,,HVN,Harvey Norman
700,5/10/90,,,,,,,HVN,Harvey Norman
701,8/10/90,,,,,,,HVN,Harvey Norman
702,9/10/90,,,,,,,HVN,Harvey Norman
703,10/10/90,,,,,,,HVN,Harvey Norman
704,11/10/90,,,,,,,HVN,Harvey Norman
705,12/10/90,,,,,,,HVN,Harvey Norman
706,15/10/90,,,,,,,HVN,Harvey Norman
707,16/10/90,,,,,,,HVN,Harvey Norman
708,17/10/90,,,,,,,HVN,Harvey Norman
709,18/10/90,,,,,,,HVN,Harvey Norman
710,19/10/90,,,,,,,HVN,Harvey Norman
711,22/10/90,,,,,,,HVN,Harvey Norman
712,23/10/90,,,,,,,HVN,Harvey Norman
713,24/10/90,,,,,,,HVN,Harvey Norman
714,25/10/90,,,,,,,HVN,Harvey Norman
715,26/10/90,,,,,,,HVN,Harvey Norman
716,28/10/90,,,,,,,HVN,Harvey Norman
717,29/10/90,,,,,,,HVN,Harvey Norman
718,30/10/90,0.06663,0.06663,0.06663,0.06663,0.034276,0.0,HVN,Harvey Norman
719,31/10/90,,,,,,,HVN,Harvey Norman
720,1/11/90,,,,,,,HVN,Harvey Norman
721,4/11/90,,,,,,,HVN,Harvey Norman
722,5/11/90,,,,,,,HVN,Harvey Norman
723,6/11/90,,,,,,,HVN,Harvey Norman
724,7/11/90,,,,,,,HVN,Harvey Norman
725,8/11/90,,,,,,,HVN,Harvey Norman
726,11/11/90,,,,,,,HVN,Harvey Norman
727,12/11/90,,,,,,,HVN,Harvey Norman
728,13/11/90,,,,,,,HVN,Harvey Norman
729,14/11/90,,,,,,,HVN,Harvey Norman
730,15/11/90,,,,,,,HVN,Harvey Norman
731,18/11/90,,,,,,,HVN,Harvey Norman
732,19/11/90,,,,,,,HVN,Harvey Norman
733,20/11/90,,,,,,,HVN,Harvey Norman
734,21/11/90,,,,,,,HVN,Harvey Norman
735,22/11/90,,,,,,,HVN,Harvey Norman
736,25/11/90,,,,,,,HVN,Harvey Norman
737,26/11/90,,,,,,,HVN,Harvey Norman
738,27/11/90,,,,,,,HVN,Harvey Norman
739,28/11/90,,,,,,,HVN,Harvey Norman
740,29/11/90,0.06555,0.06555,0.06555,0.06555,0.03372,0.0,HVN,Harvey Norman
741,2/12/90,,,,,,,HVN,Harvey Norman
742,3/12/90,,,,,,,HVN,Harvey Norman
743,4/12/90,,,,,,,HVN,Harvey Norman
744,5/12/90,,,,,,,HVN,Harvey Norman
745,6/12/90,,,,,,,HVN,Harvey Norman
746,9/12/90,,,,,,,HVN,Harvey Norman
747,10/12/90,,,,,,,HVN,Harvey Norman
748,11/12/90,,,,,,,HVN,Harvey Norman
749,12/12/90,,,,,,,HVN,Harvey Norman
750,13/12/90,,,,,,,HVN,Harvey Norman
751,16/12/90,,,,,,,HVN,Harvey Norman
752,17/12/90,,,,,,,HVN,Harvey Norman
753,18/12/90,,,,,,,HVN,Harvey Norman
754,19/12/90,,,,,,,HVN,Harvey Norman
755,20/12/90,,,,,,,HVN,Harvey Norman
756,23/12/90,,,,,,,HVN,Harvey Norman
757,24/12/90,,,,,,,HVN,Harvey Norman
758,25/12/90,,,,,,,HVN,Harvey Norman
759,26/12/90,,,,,,,HVN,Harvey Norman
760,27/12/90,0.06555,0.06555,0.06555,0.06555,0.03372,0.0,HVN,Harvey Norman
761,30/12/90,,,,,,,HVN,Harvey Norman
762,31/12/90,,,,,,,HVN,Harvey Norman
763,1/1/91,,,,,,,HVN,Harvey Norman
764,2/1/91,,,,,,,HVN,Harvey Norman
765,3/1/91,,,,,,,HVN,Harvey Norman
766,6/1/91,,,,,,,HVN,Harvey Norman
767,7/1/91,,,,,,,HVN,Harvey Norman
768,8/1/91,,,,,,,HVN,Harvey Norman
769,9/1/91,,,,,,,HVN,Harvey Norman
770,10/1/91,,,,,,,HVN,Harvey Norman
771,13/1/91,,,,,,,HVN,Harvey Norman
772,14/1/91,,,,,,,HVN,Harvey Norman
773,15/1/91,,,,,,,HVN,Harvey Norman
774,16/1/91,,,,,,,HVN,Harvey Norman
775,17/1/91,,,,,,,HVN,Harvey Norman
776,20/1/91,,,,,,,HVN,Harvey Norman
777,21/1/91,,,,,,,HVN,Harvey Norman
778,22/1/91,,,,,,,HVN,Harvey Norman
779,23/1/91,,,,,,,HVN,Harvey Norman
780,24/1/91,,,,,,,HVN,Harvey Norman
781,27/1/91,,,,,,,HVN,Harvey Norman
782,28/1/91,,,,,,,HVN,Harvey Norman
783,29/1/91,,,,,,,HVN,Harvey Norman
784,30/1/91,0.06663,0.06663,0.06663,0.06663,0.034276,0.0,HVN,Harvey Norman
785,31/1/91,,,,,,,HVN,Harvey Norman
786,3/2/91,,,,,,,HVN,Harvey Norman
787,4/2/91,,,,,,,HVN,Harvey Norman
788,5/2/91,,,,,,,HVN,Harvey Norman
789,6/2/91,,,,,,,HVN,Harvey Norman
790,7/2/91,,,,,,,HVN,Harvey Norman
791,10/2/91,,,,,,,HVN,Harvey Norman
792,11/2/91,,,,,,,HVN,Harvey Norman
793,12/2/91,,,,,,,HVN,Harvey Norman
794,13/2/91,,,,,,,HVN,Harvey Norman
795,14/2/91,,,,,,,HVN,Harvey Norman
796,17/2/91,,,,,,,HVN,Harvey Norman
797,18/2/91,,,,,,,HVN,Harvey Norman
798,19/2/91,,,,,,,HVN,Harvey Norman
799,20/2/91,,,,,,,HVN,Harvey Norman
800,21/2/91,,,,,,,HVN,Harvey Norman
801,24/2/91,,,,,,,HVN,Harvey Norman
802,25/2/91,,,,,,,HVN,Harvey Norman
803,26/2/91,,,,,,,HVN,Harvey Norman
804,27/2/91,0.07382999999999999,0.07382999999999999,0.07382999999999999,0.07382999999999999,0.037979,0.0,HVN,Harvey Norman
805,28/2/91,,,,,,,HVN,Harvey Norman
806,4/3/91,,,,,,,HVN,Harvey Norman
807,5/3/91,,,,,,,HVN,Harvey Norman
808,6/3/91,,,,,,,HVN,Harvey Norman
809,7/3/91,,,,,,,HVN,Harvey Norman
810,8/3/91,,,,,,,HVN,Harvey Norman
811,11/3/91,,,,,,,HVN,Harvey Norman
812,12/3/91,,,,,,,HVN,Harvey Norman
813,13/3/91,,,,,,,HVN,Harvey Norman
814,14/3/91,,,,,,,HVN,Harvey Norman
815,15/3/91,,,,,,,HVN,Harvey Norman
816,18/3/91,,,,,,,HVN,Harvey Norman
817,19/3/91,,,,,,,HVN,Harvey Norman
818,20/3/91,,,,,,,HVN,Harvey Norman
819,21/3/91,,,,,,,HVN,Harvey Norman
820,22/3/91,,,,,,,HVN,Harvey Norman
821,25/3/91,,,,,,,HVN,Harvey Norman
822,26/3/91,,,,,,,HVN,Harvey Norman
823,27/3/91,,,,,,,HVN,Harvey Norman
824,28/3/91,0.08822999999999999,0.08822999999999999,0.08822999999999999,0.08822999999999999,0.045387000000000004,0.0,HVN,Harvey Norman
825,29/3/91,,,,,,,HVN,Harvey Norman
826,1/4/91,,,,,,,HVN,Harvey Norman
827,2/4/91,,,,,,,HVN,Harvey Norman
828,3/4/91,,,,,,,HVN,Harvey Norman
829,4/4/91,,,,,,,HVN,Harvey Norman
830,5/4/91,,,,,,,HVN,Harvey Norman
831,8/4/91,,,,,,,HVN,Harvey Norman
832,9/4/91,,,,,,,HVN,Harvey Norman
833,10/4/91,,,,,,,HVN,Harvey Norman
834,11/4/91,,,,,,,HVN,Harvey Norman
835,12/4/91,,,,,,,HVN,Harvey Norman
836,15/4/91,,,,,,,HVN,Harvey Norman
837,16/4/91,,,,,,,HVN,Harvey Norman
838,17/4/91,,,,,,,HVN,Harvey Norman
839,18/4/91,,,,,,,HVN,Harvey Norman
840,19/4/91,,,,,,,HVN,Harvey Norman
841,22/4/91,,,,,,,HVN,Harvey Norman
842,23/4/91,,,,,,,HVN,Harvey Norman
843,24/4/91,,,,,,,HVN,Harvey Norman
844,25/4/91,,,,,,,HVN,Harvey Norman
845,26/4/91,,,,,,,HVN,Harvey Norman
846,29/4/91,,,,,,,HVN,Harvey Norman
847,30/4/91,0.08822999999999999,0.08822999999999999,0.08822999999999999,0.08822999999999999,0.045387000000000004,0.0,HVN,Harvey Norman
848,1/5/91,,,,,,,HVN,Harvey Norman
849,2/5/91,,,,,,,HVN,Harvey Norman
850,3/5/91,,,,,,,HVN,Harvey Norman
851,6/5/91,,,,,,,HVN,Harvey Norman
852,7/5/91,,,,,,,HVN,Harvey Norman
853,8/5/91,,,,,,,HVN,Harvey Norman
854,9/5/91,,,,,,,HVN,Harvey Norman
855,10/5/91,,,,,,,HVN,Harvey Norman
856,13/5/91,,,,,,,HVN,Harvey Norman
857,14/5/91,,,,,,,HVN,Harvey Norman
858,15/5/91,,,,,,,HVN,Harvey Norman
859,16/5/91,,,,,,,HVN,Harvey Norman
860,17/5/91,,,,,,,HVN,Harvey Norman
861,20/5/91,,,,,,,HVN,Harvey Norman
862,21/5/91,,,,,,,HVN,Harvey Norman
863,22/5/91,,,,,,,HVN,Harvey Norman
864,23/5/91,,,,,,,HVN,Harvey Norman
865,24/5/91,,,,,,,HVN,Harvey Norman
866,27/5/91,,,,,,,HVN,Harvey Norman
867,28/5/91,,,,,,,HVN,Harvey Norman
868,29/5/91,,,,,,,HVN,Harvey Norman
869,30/5/91,,,,,,,HVN,Harvey Norman
870,31/5/91,0.09724,0.09724,0.09724,0.09724,0.050022000000000004,0.0,HVN,Harvey Norman
871,3/6/91,,,,,,,HVN,Harvey Norman
872,4/6/91,,,,,,,HVN,Harvey Norman
873,5/6/91,,,,,,,HVN,Harvey Norman
874,6/6/91,,,,,,,HVN,Harvey Norman
875,7/6/91,,,,,,,HVN,Harvey Norman
876,10/6/91,,,,,,,HVN,Harvey Norman
877,11/6/91,,,,,,,HVN,Harvey Norman
878,12/6/91,,,,,,,HVN,Harvey Norman
879,13/6/91,,,,,,,HVN,Harvey Norman
880,14/6/91,,,,,,,HVN,Harvey Norman
881,17/6/91,,,,,,,HVN,Harvey Norman
882,18/6/91,,,,,,,HVN,Harvey Norman
883,19/6/91,,,,,,,HVN,Harvey Norman
884,20/6/91,,,,,,,HVN,Harvey Norman
885,21/6/91,,,,,,,HVN,Harvey Norman
886,24/6/91,,,,,,,HVN,Harvey Norman
887,25/6/91,,,,,,,HVN,Harvey Norman
888,26/6/91,,,,,,,HVN,Harvey Norman
889,27/6/91,,,,,,,HVN,Harvey Norman
890,28/6/91,0.10156,0.10156,0.10156,0.10156,0.052244000000000006,0.0,HVN,Harvey Norman
891,1/7/91,,,,,,,HVN,Harvey Norman
892,2/7/91,,,,,,,HVN,Harvey Norman
893,3/7/91,,,,,,,HVN,Harvey Norman
894,4/7/91,,,,,,,HVN,Harvey Norman
895,5/7/91,,,,,,,HVN,Harvey Norman
896,8/7/91,,,,,,,HVN,Harvey Norman
897,9/7/91,,,,,,,HVN,Harvey Norman
898,10/7/91,,,,,,,HVN,Harvey Norman
899,11/7/91,,,,,,,HVN,Harvey Norman
900,12/7/91,,,,,,,HVN,Harvey Norman
901,15/7/91,,,,,,,HVN,Harvey Norman
902,16/7/91,,,,,,,HVN,Harvey Norman
903,17/7/91,,,,,,,HVN,Harvey Norman
904,18/7/91,,,,,,,HVN,Harvey Norman
905,19/7/91,,,,,,,HVN,Harvey Norman
906,22/7/91,,,,,,,HVN,Harvey Norman
907,23/7/91,,,,,,,HVN,Harvey Norman
908,24/7/91,,,,,,,HVN,Harvey Norman
909,25/7/91,,,,,,,HVN,Harvey Norman
910,26/7/91,,,,,,,HVN,Harvey Norman
911,29/7/91,,,,,,,HVN,Harvey Norman
912,30/7/91,,,,,,,HVN,Harvey Norman
913,31/7/91,0.10624000000000001,0.10624000000000001,0.10624000000000001,0.10624000000000001,0.054652,0.0,HVN,Harvey Norman
914,1/8/91,,,,,,,HVN,Harvey Norman
915,2/8/91,,,,,,,HVN,Harvey Norman
916,5/8/91,,,,,,,HVN,Harvey Norman
917,6/8/91,,,,,,,HVN,Harvey Norman
918,7/8/91,,,,,,,HVN,Harvey Norman
919,8/8/91,,,,,,,HVN,Harvey Norman
920,9/8/91,,,,,,,HVN,Harvey Norman
921,12/8/91,,,,,,,HVN,Harvey Norman
922,13/8/91,,,,,,,HVN,Harvey Norman
923,14/8/91,,,,,,,HVN,Harvey Norman
924,15/8/91,,,,,,,HVN,Harvey Norman
925,16/8/91,,,,,,,HVN,Harvey Norman
926,19/8/91,,,,,,,HVN,Harvey Norman
927,20/8/91,,,,,,,HVN,Harvey Norman
928,21/8/91,,,,,,,HVN,Harvey Norman
929,22/8/91,,,,,,,HVN,Harvey Norman
930,23/8/91,,,,,,,HVN,Harvey Norman
931,26/8/91,,,,,,,HVN,Harvey Norman
932,27/8/91,,,,,,,HVN,Harvey Norman
933,28/8/91,,,,,,,HVN,Harvey Norman
934,29/8/91,,,,,,,HVN,Harvey Norman
935,30/8/91,0.10264000000000001,0.10264000000000001,0.10264000000000001,0.10264000000000001,0.0528,0.0,HVN,Harvey Norman
936,2/9/91,,,,,,,HVN,Harvey Norman
937,3/9/91,,,,,,,HVN,Harvey Norman
938,4/9/91,,,,,,,HVN,Harvey Norman
939,5/9/91,,,,,,,HVN,Harvey Norman
940,6/9/91,,,,,,,HVN,Harvey Norman
941,9/9/91,,,,,,,HVN,Harvey Norman
942,10/9/91,,,,,,,HVN,Harvey Norman
943,11/9/91,,,,,,,HVN,Harvey Norman
944,12/9/91,,,,,,,HVN,Harvey Norman
945,13/9/91,,,,,,,HVN,Harvey Norman
946,16/9/91,,,,,,,HVN,Harvey Norman
947,17/9/91,,,,,,,HVN,Harvey Norman
948,18/9/91,,,,,,,HVN,Harvey Norman
949,19/9/91,,,,,,,HVN,Harvey Norman
950,20/9/91,,,,,,,HVN,Harvey Norman
951,23/9/91,,,,,,,HVN,Harvey Norman
952,24/9/91,,,,,,,HVN,Harvey Norman
953,25/9/91,,,,,,,HVN,Harvey Norman
954,26/9/91,,,,,,,HVN,Harvey Norman
955,27/9/91,,,,,,,HVN,Harvey Norman
956,30/9/91,0.11524000000000001,0.11524000000000001,0.11524000000000001,0.11524000000000001,0.05928099999999999,0.0,HVN,Harvey Norman
957,1/10/91,,,,,,,HVN,Harvey Norman
958,2/10/91,,,,,,,HVN,Harvey Norman
959,3/10/91,,,,,,,HVN,Harvey Norman
960,4/10/91,,,,,,,HVN,Harvey Norman
961,7/10/91,,,,,,,HVN,Harvey Norman
962,8/10/91,,,,,,,HVN,Harvey Norman
963,9/10/91,,,,,,,HVN,Harvey Norman
964,10/10/91,,,,,,,HVN,Harvey Norman
965,11/10/91,,,,,,,HVN,Harvey Norman
966,14/10/91,,,,,,,HVN,Harvey Norman
967,15/10/91,,,,,,,HVN,Harvey Norman
968,16/10/91,,,,,,,HVN,Harvey Norman
969,17/10/91,,,,,,,HVN,Harvey Norman
970,18/10/91,,,,,,,HVN,Harvey Norman
971,21/10/91,,,,,,,HVN,Harvey Norman
972,22/10/91,,,,,,,HVN,Harvey Norman
973,23/10/91,,,,,,,HVN,Harvey Norman
974,24/10/91,,,,,,,HVN,Harvey Norman
975,25/10/91,,,,,,,HVN,Harvey Norman
976,27/10/91,,,,,,,HVN,Harvey Norman
977,28/10/91,,,,,,,HVN,Harvey Norman
978,29/10/91,,,,,,,HVN,Harvey Norman
979,30/10/91,0.14765999999999999,0.14765999999999999,0.14765999999999999,0.14765999999999999,0.075959,0.0,HVN,Harvey Norman
980,31/10/91,,,,,,,HVN,Harvey Norman
981,3/11/91,,,,,,,HVN,Harvey Norman
982,4/11/91,,,,,,,HVN,Harvey Norman
983,5/11/91,,,,,,,HVN,Harvey Norman
984,6/11/91,,,,,,,HVN,Harvey Norman
985,7/11/91,,,,,,,HVN,Harvey Norman
986,10/11/91,,,,,,,HVN,Harvey Norman
987,11/11/91,,,,,,,HVN,Harvey Norman
988,12/11/91,,,,,,,HVN,Harvey Norman
989,13/11/91,,,,,,,HVN,Harvey Norman
990,14/11/91,,,,,,,HVN,Harvey Norman
991,17/11/91,,,,,,,HVN,Harvey Norman
992,18/11/91,,,,,,,HVN,Harvey Norman
993,19/11/91,,,,,,,HVN,Harvey Norman
994,20/11/91,,,,,,,HVN,Harvey Norman
995,21/11/91,,,,,,,HVN,Harvey Norman
996,24/11/91,,,,,,,HVN,Harvey Norman
997,25/11/91,,,,,,,HVN,Harvey Norman
998,26/11/91,,,,,,,HVN,Harvey Norman
999,27/11/91,,,,,,,HVN,Harvey Norman
1000,28/11/91,0.14945999999999998,0.14945999999999998,0.14945999999999998,0.14945999999999998,0.07688500000000001,0.0,HVN,Harvey Norman
1001,1/12/91,,,,,,,HVN,Harvey Norman
1002,2/12/91,,,,,,,HVN,Harvey Norman
1003,3/12/91,,,,,,,HVN,Harvey Norman
1004,4/12/91,,,,,,,HVN,Harvey Norman
1005,5/12/91,,,,,,,HVN,Harvey Norman
1006,8/12/91,,,,,,,HVN,Harvey Norman
1007,9/12/91,,,,,,,HVN,Harvey Norman
1008,10/12/91,,,,,,,HVN,Harvey Norman
1009,11/12/91,,,,,,,HVN,Harvey Norman
1010,12/12/91,,,,,,,HVN,Harvey Norman
1011,15/12/91,,,,,,,HVN,Harvey Norman
1012,16/12/91,,,,,,,HVN,Harvey Norman
1013,17/12/91,,,,,,,HVN,Harvey Norman
1014,18/12/91,,,,,,,HVN,Harvey Norman
1015,19/12/91,,,,,,,HVN,Harvey Norman
1016,22/12/91,,,,,,,HVN,Harvey Norman
