,Date,Open,High,Low,Close,Adj Close,Volume,abbreviations
321,24/1/02,2.14588,2.14588,2.09711,2.09711,0.9819690000000001,672647.0,IRE
322,27/1/02,,,,,,,IRE
323,28/1/02,2.14588,2.1751400000000003,2.14588,2.1751400000000003,1.018507,39935.0,IRE
324,29/1/02,2.1751400000000003,2.1751400000000003,2.09711,2.09711,0.9819690000000001,220793.0,IRE
325,30/1/02,2.14588,2.24342,2.14588,2.24342,1.050478,879933.0,IRE
326,31/1/02,2.34096,2.4385,2.34096,2.34096,1.096151,159395.0,IRE
327,3/2/02,2.37022,2.4385,2.34096,2.4385,1.141824,1028442.0,IRE
328,4/2/02,2.38973,2.38973,2.3604700000000003,2.3799799999999998,1.114422,523592.0,IRE
329,5/2/02,2.35071,2.35071,2.34096,2.34096,1.096151,148580.0,IRE
330,6/2/02,2.38973,2.38973,2.34096,2.34096,1.096151,15686.0,IRE
331,7/2/02,2.29219,2.34096,2.29219,2.34096,1.096151,13669.0,IRE
332,10/2/02,2.29219,2.32145,2.29219,2.32145,1.087016,5126.0,IRE
333,11/2/02,2.32145,2.3604700000000003,2.3117,2.3604700000000003,1.1052870000000001,574628.0,IRE
334,12/2/02,2.3604700000000003,2.41899,2.3604700000000003,2.41899,1.1326889999999998,15814.0,IRE
335,13/2/02,2.44728,2.63358,2.44728,2.58091,1.208508,93199.0,IRE
336,14/2/02,2.72234,2.73112,2.58481,2.58481,1.210334,94015.0,IRE
337,17/2/02,2.55555,2.55555,2.44826,2.4677599999999997,1.155525,58446.0,IRE
338,18/2/02,2.50678,2.5360400000000003,2.50678,2.5360400000000003,1.187497,25537.0,IRE
339,19/2/02,2.5409200000000003,2.58481,2.5360400000000003,2.5458,1.192067,38828.0,IRE
340,20/2/02,2.55555,2.58481,2.5360400000000003,2.58481,1.210334,449075.0,IRE
341,21/2/02,2.58481,2.58481,2.5750599999999997,2.58481,1.210334,24072.0,IRE
342,24/2/02,2.58481,2.58481,2.5653,2.5750599999999997,1.205768,58749.0,IRE
343,25/2/02,2.58481,2.58481,2.5750599999999997,2.58481,1.210334,126021.0,IRE
344,26/2/02,2.58481,2.63358,2.55555,2.58481,1.210334,107893.0,IRE
345,27/2/02,2.58481,2.58481,2.55555,2.55555,1.196633,49473.0,IRE
346,28/2/02,2.55555,2.58481,2.5360400000000003,2.5653,1.201198,33623.0,IRE
347,3/3/02,2.5458,2.5458,2.47752,2.51361,1.192803,34207.0,IRE
348,4/3/02,2.5458,2.58481,2.5458,2.58481,1.226591,23134.0,IRE
349,5/3/02,2.5458,2.58481,2.5360400000000003,2.58481,1.226591,71155.0,IRE
350,6/3/02,2.58481,2.60432,2.58481,2.58481,1.226591,272104.0,IRE
351,7/3/02,2.5857900000000003,2.5857900000000003,2.55555,2.58481,1.226591,149477.0,IRE
352,10/3/02,2.5653,2.7408799999999998,2.5653,2.73112,1.2960200000000002,37616.0,IRE
353,11/3/02,2.68235,2.77989,2.68235,2.7408799999999998,1.3006520000000001,29577.0,IRE
354,12/3/02,2.73112,2.77989,2.73112,2.75063,1.305279,25889.0,IRE
355,13/3/02,2.74283,2.74283,2.68235,2.73112,1.2960200000000002,10959.0,IRE
356,14/3/02,2.7213700000000003,2.7213700000000003,2.63358,2.63358,1.2497340000000001,16103.0,IRE
357,17/3/02,2.60432,2.63358,2.59457,2.60432,1.235849,86830.0,IRE
358,18/3/02,2.61407,2.65309,2.60432,2.65309,1.258992,6462.0,IRE
359,19/3/02,2.65309,2.66284,2.63358,2.63358,1.2497340000000001,27911.0,IRE
360,20/3/02,2.6433400000000002,2.66284,2.63358,2.6433400000000002,1.254365,29058.0,IRE
361,21/3/02,2.65309,2.71161,2.65309,2.71161,1.2867620000000002,20620.0,IRE
362,24/3/02,2.68235,2.68235,2.6726,2.68235,1.272877,266789.0,IRE
363,25/3/02,2.68235,2.68235,2.68235,2.68235,1.272877,13915.0,IRE
364,26/3/02,2.75063,2.75063,2.7213700000000003,2.73112,1.2960200000000002,33989.0,IRE
365,27/3/02,2.65309,2.77989,2.65309,2.73112,1.2960200000000002,90024.0,IRE
366,28/3/02,,,,,,,IRE
367,1/4/02,,,,,,,IRE
368,2/4/02,2.7408799999999998,2.8286599999999997,2.73112,2.76038,1.309906,203132.0,IRE
369,3/4/02,2.75063,2.81891,2.7408799999999998,2.7408799999999998,1.3006520000000001,16633.0,IRE
370,4/4/02,2.7408799999999998,2.8286599999999997,2.7408799999999998,2.77989,1.319164,530119.0,IRE
371,5/4/02,2.81891,2.8286599999999997,2.81891,2.8286599999999997,1.342307,110075.0,IRE
372,8/4/02,2.8286599999999997,2.8286599999999997,2.80915,2.80915,1.333048,289324.0,IRE
373,9/4/02,2.80915,2.80915,2.73112,2.73112,1.2960200000000002,19190.0,IRE
374,10/4/02,2.73112,2.76038,2.73112,2.73112,1.2960200000000002,40520.0,IRE
375,11/4/02,2.68235,2.73112,2.68235,2.7213700000000003,1.2913940000000002,13180.0,IRE
376,12/4/02,2.69211,2.71161,2.69211,2.71161,1.2867620000000002,5026.0,IRE
377,15/4/02,2.71161,2.73112,2.71161,2.73112,1.2960200000000002,8693.0,IRE
378,16/4/02,2.7408799999999998,2.8286599999999997,2.7408799999999998,2.7994,1.328422,399379.0,IRE
379,17/4/02,2.8286599999999997,2.8286599999999997,2.7994,2.7994,1.328422,31174.0,IRE
380,18/4/02,2.83842,2.87743,2.8286599999999997,2.83842,1.346938,55579.0,IRE
381,19/4/02,2.91645,2.91645,2.87743,2.90669,1.379335,54692.0,IRE
382,22/4/02,2.91645,2.9262,2.90669,2.9262,1.388593,117534.0,IRE
383,23/4/02,2.90669,2.9262,2.90669,2.9262,1.388593,162851.0,IRE
384,24/4/02,2.90669,2.90669,2.84817,2.84817,1.351565,25207.0,IRE
385,25/4/02,,,,,,,IRE
386,26/4/02,2.85792,2.85792,2.81891,2.81891,1.33768,14942.0,IRE
387,29/4/02,2.81891,2.81891,2.73112,2.73112,1.2960200000000002,13796.0,IRE
388,30/4/02,2.7213700000000003,2.73112,2.6433400000000002,2.73112,1.2960200000000002,401136.0,IRE
389,1/5/02,2.73112,2.8286599999999997,2.73112,2.77989,1.319164,249810.0,IRE
390,2/5/02,2.81891,2.8286599999999997,2.81891,2.8286599999999997,1.342307,11005.0,IRE
391,3/5/02,2.8286599999999997,2.8286599999999997,2.77989,2.77989,1.319164,230159.0,IRE
392,6/5/02,2.73112,2.81891,2.73112,2.81891,1.33768,61616.0,IRE
393,7/5/02,2.8286599999999997,2.8871900000000004,2.81891,2.87743,1.36545,19072.0,IRE
394,8/5/02,2.87743,2.87743,2.81891,2.81891,1.33768,7627.0,IRE
395,9/5/02,2.84817,2.84817,2.77989,2.80915,1.333048,39050.0,IRE
396,10/5/02,2.77989,2.78965,2.77989,2.77989,1.319164,25443.0,IRE
397,13/5/02,2.77989,2.77989,2.77989,2.77989,1.319164,40410.0,IRE
398,14/5/02,2.77989,2.77989,2.63358,2.77989,1.319164,10236.0,IRE
399,15/5/02,2.77989,2.77989,2.77989,2.77989,1.319164,6294.0,IRE
400,16/5/02,2.80915,2.85792,2.80915,2.84817,1.351565,37990.0,IRE
401,17/5/02,2.7994,2.85792,2.7994,2.85792,1.356192,8854.0,IRE
402,20/5/02,2.85792,2.85792,2.77989,2.8286599999999997,1.342307,128564.0,IRE
403,21/5/02,2.8286599999999997,2.8286599999999997,2.7408799999999998,2.7408799999999998,1.3006520000000001,17620.0,IRE
404,22/5/02,2.7408799999999998,2.77014,2.68235,2.68235,1.272877,29831.0,IRE
405,23/5/02,2.68235,2.70186,2.68235,2.69211,1.277509,177810.0,IRE
406,24/5/02,2.68235,2.70186,2.63358,2.69211,1.277509,22163.0,IRE
407,27/5/02,2.69211,2.69211,2.68235,2.68235,1.272877,35213.0,IRE
408,28/5/02,2.63358,2.68235,2.63358,2.68235,1.272877,445464.0,IRE
409,29/5/02,2.68235,2.68235,2.68235,2.68235,1.272877,14393.0,IRE
410,30/5/02,2.63358,2.68235,2.63358,2.68235,1.272877,150987.0,IRE
411,31/5/02,2.63358,2.73112,2.5360400000000003,2.73112,1.2960200000000002,122043.0,IRE
412,3/6/02,2.77014,2.86768,2.77014,2.86768,1.360823,32621.0,IRE
413,4/6/02,2.85792,2.85792,2.7408799999999998,2.7408799999999998,1.3006520000000001,16349.0,IRE
414,5/6/02,2.77989,2.7994,2.7408799999999998,2.7408799999999998,1.3006520000000001,396057.0,IRE
415,6/6/02,2.6433400000000002,2.70186,2.6433400000000002,2.70186,1.282135,13551.0,IRE
416,7/6/02,2.71161,2.7213700000000003,2.71161,2.71161,1.2867620000000002,4716.0,IRE
417,10/6/02,,,,,,,IRE
418,11/6/02,2.71161,2.73112,2.71161,2.73112,1.2960200000000002,6517.0,IRE
419,12/6/02,2.68235,2.68235,2.63358,2.63358,1.2497340000000001,76700.0,IRE
420,13/6/02,2.68235,2.68235,2.24342,2.5458,1.2080790000000001,34530.0,IRE
421,14/6/02,2.5458,2.62383,2.5458,2.62383,1.245107,21763.0,IRE
422,17/6/02,2.5458,2.5458,2.49703,2.5360400000000003,1.203447,10507.0,IRE
423,18/6/02,2.5360400000000003,2.5360400000000003,2.48727,2.5360400000000003,1.203447,350712.0,IRE
424,19/6/02,2.5458,2.6433400000000002,2.5458,2.63358,1.2497340000000001,119476.0,IRE
425,20/6/02,2.63358,2.63358,2.58481,2.58481,1.226591,50548.0,IRE
426,21/6/02,2.48727,2.49703,2.48727,2.49703,1.184936,13971.0,IRE
427,24/6/02,2.63358,2.63358,2.62383,2.62383,1.245107,235169.0,IRE
428,25/6/02,2.62383,2.62383,2.48727,2.48727,1.180304,281980.0,IRE
429,26/6/02,2.48727,2.49703,2.4677599999999997,2.4677599999999997,1.1710459999999998,21596.0,IRE
430,27/6/02,2.47752,2.47752,2.4385,2.4385,1.157161,19981.0,IRE
431,28/6/02,2.44826,2.5360400000000003,2.34096,2.5360400000000003,1.203447,150071.0,IRE
432,1/7/02,2.55555,2.55555,2.47752,2.47752,1.175678,54037.0,IRE
433,2/7/02,2.48727,2.48727,2.34096,2.34096,1.110875,21743.0,IRE
434,3/7/02,2.34096,2.34096,2.34096,2.34096,1.110875,116136.0,IRE
435,4/7/02,2.34096,2.34096,2.29219,2.34096,1.110875,219000.0,IRE
436,5/7/02,2.34096,2.37022,2.34096,2.37022,1.12476,6619.0,IRE
437,8/7/02,2.38973,2.4385,2.3799799999999998,2.42875,1.152534,50357.0,IRE
438,9/7/02,2.48727,2.55555,2.47752,2.5458,1.2080790000000001,92447.0,IRE
439,10/7/02,2.5458,2.5458,2.48727,2.51653,1.194189,55789.0,IRE
440,11/7/02,2.5360400000000003,2.5360400000000003,2.5360400000000003,2.5360400000000003,1.203447,308717.0,IRE
441,12/7/02,2.48727,2.5360400000000003,2.48727,2.48727,1.180304,200243.0,IRE
442,15/7/02,2.48727,2.48727,2.48727,2.48727,1.180304,31967.0,IRE
443,16/7/02,2.48727,2.5653,2.48727,2.5653,1.217332,21132.0,IRE
444,17/7/02,2.5360400000000003,2.5458,2.51653,2.5360400000000003,1.203447,456750.0,IRE
445,18/7/02,2.5360400000000003,2.5360400000000003,2.5360400000000003,2.5360400000000003,1.203447,0.0,IRE
446,19/7/02,2.5360400000000003,2.5360400000000003,2.5360400000000003,2.5360400000000003,1.203447,0.0,IRE
447,22/7/02,2.49703,2.52629,2.34096,2.37022,1.12476,27989.0,IRE
448,23/7/02,2.37022,2.38973,2.34096,2.34096,1.110875,45768.0,IRE
449,24/7/02,2.34096,2.35071,2.14588,2.26293,1.0738459999999999,113125.0,IRE
450,25/7/02,2.26293,2.34096,2.26293,2.33121,1.106248,148569.0,IRE
451,26/7/02,2.2824400000000002,2.34096,2.2824400000000002,2.2824400000000002,1.083105,16359.0,IRE
452,29/7/02,2.32145,2.4385,2.29219,2.42875,1.152534,108061.0,IRE
453,30/7/02,2.4385,2.4385,2.38973,2.38973,1.134018,28365.0,IRE
454,31/7/02,2.3117,2.37022,2.3117,2.3604700000000003,1.120133,55148.0,IRE
455,1/8/02,2.34096,2.35071,2.34096,2.35071,1.115501,40677.0,IRE
456,2/8/02,2.34096,2.42875,2.29219,2.3799799999999998,1.129391,390314.0,IRE
457,5/8/02,2.33121,2.35071,2.33121,2.34096,1.110875,4013.0,IRE
458,6/8/02,2.30194,2.4385,2.30194,2.34096,1.110875,312810.0,IRE
459,7/8/02,2.34096,2.3799799999999998,2.34096,2.3799799999999998,1.129391,34123.0,IRE
460,8/8/02,2.34096,2.3604700000000003,2.34096,2.35071,1.115501,569559.0,IRE
461,9/8/02,2.35071,2.38973,2.35071,2.38973,1.134018,317617.0,IRE
462,12/8/02,2.3604700000000003,2.3604700000000003,2.33121,2.33121,1.106248,11175.0,IRE
463,13/8/02,2.33121,2.34096,2.33121,2.33121,1.106248,210262.0,IRE
464,14/8/02,2.33121,2.33121,2.16539,2.2824400000000002,1.083105,797.0,IRE
465,15/8/02,2.2824400000000002,2.2824400000000002,2.19465,2.2044,1.046072,40200.0,IRE
466,16/8/02,2.19465,2.29219,2.19465,2.26293,1.0738459999999999,26628.0,IRE
467,19/8/02,2.26293,2.26293,2.24342,2.24342,1.0645879999999999,164878.0,IRE
468,20/8/02,2.24342,2.24342,2.2044,2.24342,1.0645879999999999,40742.0,IRE
469,21/8/02,2.23367,2.2824400000000002,2.22391,2.2824400000000002,1.083105,71956.0,IRE
470,22/8/02,2.2824400000000002,2.29219,2.26293,2.27268,1.078473,17077.0,IRE
471,23/8/02,2.27268,2.27268,2.24342,2.24342,1.0645879999999999,25140.0,IRE
472,26/8/02,2.2141599999999997,2.23367,2.1849,2.2141599999999997,1.0507030000000002,159359.0,IRE
473,27/8/02,2.22391,2.22391,2.2141599999999997,2.22391,1.0553299999999999,91175.0,IRE
474,28/8/02,2.2141599999999997,2.23367,2.2141599999999997,2.23367,1.0599610000000002,40912.0,IRE
475,29/8/02,2.23367,2.26293,2.23367,2.26293,1.0738459999999999,27897.0,IRE
476,30/8/02,2.25317,2.25317,2.25317,2.25317,1.069215,1589383.0,IRE
477,2/9/02,2.24342,2.2824400000000002,2.24342,2.27268,1.092044,844281.0,IRE
478,3/9/02,2.30194,2.3117,2.29219,2.30194,1.106103,38544.0,IRE
479,4/9/02,2.29219,2.29219,2.23367,2.23367,1.073299,36271.0,IRE
480,5/9/02,2.24342,2.29219,2.24342,2.29219,1.101418,15608.0,IRE
481,6/9/02,2.2824400000000002,2.29219,2.24342,2.29219,1.101418,1120048.0,IRE
482,9/9/02,2.33121,2.34096,2.29219,2.34096,1.124853,28766.0,IRE
483,10/9/02,2.34096,2.38973,2.34096,2.37022,1.1389120000000001,9237.0,IRE
484,11/9/02,2.34096,2.38973,2.33121,2.34096,1.124853,32218.0,IRE
485,12/9/02,2.3117,2.33121,2.24342,2.24342,1.077984,127575.0,IRE
486,13/9/02,2.23367,2.33121,2.23367,2.32145,1.115479,152101.0,IRE
487,16/9/02,2.29219,2.29219,2.25317,2.25317,1.082669,21508.0,IRE
488,17/9/02,2.32145,2.32145,2.26293,2.26293,1.087359,26097.0,IRE
489,18/9/02,2.27268,2.27268,2.24342,2.24342,1.077984,217287.0,IRE
490,19/9/02,2.24342,2.24342,2.13613,2.13613,1.02643,87280.0,IRE
491,20/9/02,2.05809,2.24342,2.05809,2.24342,1.077984,211816.0,IRE
492,23/9/02,2.22391,2.22391,2.22391,2.22391,1.068609,215.0,IRE
493,24/9/02,2.1751400000000003,2.1751400000000003,2.08736,2.09711,1.007681,277814.0,IRE
494,25/9/02,2.09711,2.09711,2.06785,2.06785,0.9936209999999999,540036.0,IRE
495,26/9/02,2.06785,2.14588,2.02883,2.02883,0.974872,177162.0,IRE
496,27/9/02,2.09711,2.11662,2.08736,2.08736,1.002996,22020.0,IRE
497,30/9/02,2.05809,2.08736,2.05809,2.0776,0.9983059999999999,261271.0,IRE
498,1/10/02,2.04834,2.0776,2.04834,2.0776,0.9983059999999999,31111.0,IRE
499,2/10/02,2.0776,2.1068599999999997,2.0776,2.1068599999999997,1.0123659999999999,166515.0,IRE
500,3/10/02,2.09711,2.14588,2.09711,2.09711,1.007681,193320.0,IRE
501,4/10/02,2.09711,2.09711,2.05809,2.06785,0.9936209999999999,124411.0,IRE
502,7/10/02,2.05809,2.0776,2.05809,2.0776,0.9983059999999999,2388.0,IRE
503,8/10/02,2.09711,2.09711,2.05809,2.05809,0.988931,10537.0,IRE
504,9/10/02,2.04834,2.06785,1.9703099999999998,1.98006,0.9514370000000001,458410.0,IRE
505,10/10/02,1.9703099999999998,2.02883,1.9508,2.0190799999999998,0.9701870000000001,1015650.0,IRE
506,11/10/02,2.04834,2.0776,2.04834,2.0776,0.9983059999999999,21199.0,IRE
507,14/10/02,2.0776,2.0776,1.9508,2.03859,0.979561,17230.0,IRE
508,15/10/02,2.03859,2.03859,1.96055,1.96055,0.9420620000000001,3938.0,IRE
509,16/10/02,1.96055,1.98006,1.94105,1.9508,0.937377,288589.0,IRE
510,17/10/02,1.9898200000000001,1.99957,1.9020299999999999,1.9215400000000002,0.9233180000000001,340972.0,IRE
511,18/10/02,1.9508,1.9508,1.9215400000000002,1.9312900000000002,0.928003,137603.0,IRE
512,21/10/02,1.88252,1.9312900000000002,1.87277,1.9215400000000002,0.9233180000000001,54961.0,IRE
513,22/10/02,1.94105,1.9898200000000001,1.94105,1.9898200000000001,0.9561270000000001,288419.0,IRE
514,23/10/02,2.0190799999999998,2.04834,1.9898200000000001,2.04834,0.984246,107321.0,IRE
515,24/10/02,2.06785,2.14588,2.04834,2.08736,1.002996,20062.0,IRE
516,25/10/02,2.02883,2.06785,1.9215400000000002,1.9898200000000001,0.9561270000000001,17552.0,IRE
517,27/10/02,2.04834,2.04834,1.98006,1.98006,0.9514370000000001,72553.0,IRE
518,28/10/02,1.9703099999999998,2.0190799999999998,1.9508,1.9898200000000001,0.9561270000000001,216310.0,IRE
519,29/10/02,1.9898200000000001,1.9898200000000001,1.9703099999999998,1.98006,0.9514370000000001,373777.0,IRE
520,30/10/02,1.9898200000000001,1.99957,1.9215400000000002,1.96055,0.9420620000000001,487731.0,IRE
521,31/10/02,1.96055,1.96055,1.96055,1.96055,0.9420620000000001,0.0,IRE
522,3/11/02,1.9703099999999998,2.06785,1.9703099999999998,2.0190799999999998,0.9701870000000001,1121331.0,IRE
523,4/11/02,1.9703099999999998,1.99957,1.9703099999999998,1.99957,0.9608120000000001,32927.0,IRE
524,5/11/02,1.9508,1.99957,1.9508,1.96055,0.9420620000000001,179791.0,IRE
525,6/11/02,1.9508,2.08736,1.9312900000000002,1.9508,0.937377,437815.0,IRE
526,7/11/02,1.9508,1.9508,1.87277,1.91178,0.9186280000000001,80951.0,IRE
527,10/11/02,1.9020299999999999,1.9020299999999999,1.87277,1.87277,0.899883,497764.0,IRE
528,11/11/02,1.87277,1.87277,1.85326,1.85326,0.890509,1607993.0,IRE
529,12/11/02,1.824,1.85326,1.824,1.83375,0.881134,167529.0,IRE
530,13/11/02,1.8435099999999998,1.85326,1.7752299999999999,1.83375,0.881134,8954.0,IRE
531,14/11/02,1.85326,1.85326,1.85326,1.85326,0.890509,45505.0,IRE
532,17/11/02,1.83375,1.83375,1.8044900000000001,1.824,0.876449,1788580.0,IRE
533,18/11/02,1.824,1.824,1.7264599999999999,1.7264599999999999,0.8295799999999999,50308.0,IRE
534,19/11/02,1.8044900000000001,1.85326,1.8044900000000001,1.83375,0.881134,195648.0,IRE
535,20/11/02,1.85326,1.85326,1.81424,1.85326,0.890509,2178143.0,IRE
536,21/11/02,1.85326,1.85326,1.85326,1.85326,0.890509,35039.0,IRE
537,24/11/02,1.85326,1.85326,1.85326,1.85326,0.890509,13388.0,IRE
538,25/11/02,1.85326,1.85326,1.83375,1.83375,0.881134,14727.0,IRE
539,26/11/02,1.8435099999999998,1.8435099999999998,1.7557200000000002,1.8435099999999998,0.885824,216149.0,IRE
540,27/11/02,1.81424,1.8435099999999998,1.81424,1.8435099999999998,0.885824,33382.0,IRE
541,28/11/02,1.8435099999999998,1.8435099999999998,1.83375,1.8435099999999998,0.885824,26146.0,IRE
542,1/12/02,1.81424,1.8435099999999998,1.81424,1.8435099999999998,0.885824,10500.0,IRE
543,2/12/02,1.81424,1.824,1.8044900000000001,1.8044900000000001,0.867074,262070.0,IRE
544,3/12/02,1.8044900000000001,1.8044900000000001,1.7557200000000002,1.7947400000000002,0.862389,73113.0,IRE
545,4/12/02,1.8044900000000001,1.8044900000000001,1.7947400000000002,1.7947400000000002,0.862389,6812.0,IRE
546,5/12/02,1.7362099999999998,1.78498,1.7167,1.78498,0.857699,50973.0,IRE
547,8/12/02,1.78498,1.78498,1.78498,1.78498,0.857699,7789.0,IRE
548,9/12/02,1.78498,1.7947400000000002,1.7752299999999999,1.7752299999999999,0.853015,4633.0,IRE
549,10/12/02,1.7557200000000002,1.76547,1.7557200000000002,1.76547,0.848325,8176779.0,IRE
550,11/12/02,1.7752299999999999,1.7752299999999999,1.70695,1.7557200000000002,0.84364,49191.0,IRE
551,12/12/02,1.7557200000000002,1.8044900000000001,1.74597,1.8044900000000001,0.867074,100687.0,IRE
552,15/12/02,1.76547,1.8044900000000001,1.76547,1.8044900000000001,0.867074,17121.0,IRE
553,16/12/02,1.8044900000000001,1.8044900000000001,1.74597,1.8044900000000001,0.867074,26923.0,IRE
554,17/12/02,1.8044900000000001,1.8044900000000001,1.8044900000000001,1.8044900000000001,0.867074,70466.0,IRE
555,18/12/02,1.7752299999999999,1.7752299999999999,1.74597,1.7752299999999999,0.853015,101205.0,IRE
556,19/12/02,1.78498,1.8044900000000001,1.78498,1.8044900000000001,0.867074,32170.0,IRE
557,22/12/02,1.8044900000000001,1.8044900000000001,1.8044900000000001,1.8044900000000001,0.867074,4724.0,IRE
558,23/12/02,1.81424,1.9508,1.81424,1.81424,0.8717590000000001,159200.0,IRE
559,24/12/02,1.81424,1.81424,1.81424,1.81424,0.8717590000000001,0.0,IRE
560,25/12/02,1.81424,1.81424,1.81424,1.81424,0.8717590000000001,0.0,IRE
561,26/12/02,1.9508,1.9508,1.9508,1.9508,0.937377,8324.0,IRE
562,29/12/02,1.9508,1.9508,1.94105,1.94105,0.932693,3893.0,IRE
563,30/12/02,1.94105,1.9508,1.94105,1.9508,0.937377,159408.0,IRE
564,31/12/02,1.9508,1.9508,1.9508,1.9508,0.937377,0.0,IRE
565,1/1/03,1.9508,1.99957,1.9508,1.99957,0.9608120000000001,7177.0,IRE
566,2/1/03,1.99957,1.99957,1.99957,1.99957,0.9608120000000001,41686.0,IRE
567,5/1/03,2.02883,2.34096,2.02883,2.04834,0.984246,2136306.0,IRE
568,6/1/03,2.03859,2.03859,1.98006,1.98006,0.9514370000000001,38501.0,IRE
569,7/1/03,1.98006,2.00932,1.9215400000000002,1.94105,0.932693,78346.0,IRE
570,8/1/03,1.9215400000000002,1.9898200000000001,1.88252,1.9898200000000001,0.9561270000000001,17693.0,IRE
571,9/1/03,1.9703099999999998,1.9703099999999998,1.9312900000000002,1.9508,0.937377,224284.0,IRE
572,12/1/03,1.9508,1.9508,1.9508,1.9508,0.937377,36548.0,IRE
573,13/1/03,1.9508,1.9508,1.9020299999999999,1.9020299999999999,0.9139430000000001,21521.0,IRE
574,14/1/03,1.85326,1.85326,1.85326,1.85326,0.890509,851.0,IRE
575,15/1/03,1.85326,1.85326,1.85326,1.85326,0.890509,441869.0,IRE
576,16/1/03,1.85326,1.87277,1.85326,1.85326,0.890509,35117.0,IRE
577,19/1/03,1.87277,1.9508,1.87277,1.9508,0.937377,8078.0,IRE
578,20/1/03,1.9508,1.96055,1.87277,1.9020299999999999,0.9139430000000001,374428.0,IRE
579,21/1/03,1.89228,1.89228,1.85326,1.85326,0.890509,36587.0,IRE
580,22/1/03,1.85326,1.85326,1.85326,1.85326,0.890509,11089.0,IRE
581,23/1/03,1.87277,1.87277,1.83375,1.83375,0.881134,2182.0,IRE
582,26/1/03,1.83375,1.83375,1.83375,1.83375,0.881134,0.0,IRE
583,27/1/03,1.83375,1.83375,1.8044900000000001,1.8044900000000001,0.867074,61871.0,IRE
584,28/1/03,1.8044900000000001,1.8044900000000001,1.7264599999999999,1.76547,0.848325,90613.0,IRE
585,29/1/03,1.76547,1.76547,1.76547,1.76547,0.848325,592195.0,IRE
586,30/1/03,1.76547,1.7752299999999999,1.7557200000000002,1.7557200000000002,0.84364,289326.0,IRE
587,2/2/03,1.74597,1.7752299999999999,1.7362099999999998,1.7362099999999998,0.8342649999999999,39324.0,IRE
588,3/2/03,1.65818,1.70695,1.5899,1.63867,0.787396,35632.0,IRE
589,4/2/03,1.6484299999999998,1.70695,1.60941,1.70695,0.820205,65940.0,IRE
590,5/2/03,1.6289200000000001,1.7167,1.58015,1.7167,0.82489,1287868.0,IRE
591,6/2/03,1.7167,1.7167,1.6972,1.70695,0.820205,81278.0,IRE
592,9/2/03,1.7264599999999999,1.7264599999999999,1.6776900000000001,1.6776900000000001,0.806146,5126.0,IRE
593,10/2/03,1.66793,1.66793,1.65818,1.66793,0.8014560000000001,32234.0,IRE
594,11/2/03,1.66793,1.66793,1.65818,1.65818,0.796771,27014.0,IRE
595,12/2/03,1.66793,1.66793,1.6289200000000001,1.6289200000000001,0.7827109999999999,139348.0,IRE
596,13/2/03,1.65818,1.65818,1.63867,1.65818,0.796771,34013.0,IRE
597,16/2/03,1.65818,1.65818,1.6289200000000001,1.65818,0.796771,17439.0,IRE
598,17/2/03,1.8044900000000001,1.8044900000000001,1.70695,1.8044900000000001,0.867074,13255.0,IRE
599,18/2/03,1.78498,1.8435099999999998,1.7557200000000002,1.8044900000000001,0.867074,166384.0,IRE
600,19/2/03,1.78498,1.78498,1.78498,1.78498,0.857699,10817.0,IRE
601,20/2/03,1.7947400000000002,1.7947400000000002,1.70695,1.7557200000000002,0.84364,16777.0,IRE
602,23/2/03,1.7557200000000002,1.7557200000000002,1.70695,1.7362099999999998,0.8342649999999999,122599.0,IRE
603,24/2/03,1.7264599999999999,1.7264599999999999,1.7264599999999999,1.7264599999999999,0.8295799999999999,2710.0,IRE
604,25/2/03,1.7167,1.7264599999999999,1.65818,1.68744,0.8108310000000001,13163.0,IRE
605,26/2/03,1.7264599999999999,1.7264599999999999,1.7264599999999999,1.7264599999999999,0.8295799999999999,671525.0,IRE
606,27/2/03,1.8044900000000001,1.83375,1.7557200000000002,1.7557200000000002,0.84364,530197.0,IRE
607,2/3/03,1.76547,1.87277,1.7557200000000002,1.78498,0.857699,385390.0,IRE
608,3/3/03,1.78498,1.78498,1.7557200000000002,1.7557200000000002,0.84364,304452.0,IRE
609,4/3/03,1.7362099999999998,1.78498,1.7362099999999998,1.7362099999999998,0.8342649999999999,27465.0,IRE
610,5/3/03,1.74597,1.74597,1.70695,1.70695,0.820205,15810.0,IRE
611,6/3/03,1.7362099999999998,1.7362099999999998,1.7167,1.7167,0.8622719999999999,1333.0,IRE
612,9/3/03,1.70695,1.70695,1.68744,1.70695,0.857374,3654.0,IRE
613,10/3/03,1.70695,1.7167,1.52162,1.70695,0.857374,52203.0,IRE
614,11/3/03,1.6776900000000001,1.6776900000000001,1.66793,1.66793,0.837775,767694.0,IRE
615,12/3/03,1.66793,1.66793,1.5899,1.63867,0.8230780000000001,11279.0,IRE
616,13/3/03,1.60941,1.63867,1.60941,1.6289200000000001,0.818181,6023.0,IRE
617,16/3/03,1.65818,1.65818,1.65818,1.65818,0.8328780000000001,32898.0,IRE
618,17/3/03,1.63867,1.7167,1.63867,1.6972,0.852477,183893.0,IRE
